Date, Time, Ping (ms), Download (Mbit/s), Upload (Mbit/s)
08/17/18,22:45,['14.001'],['11.02'],['30.33']
08/17/18,22:46,['15.622'],['10.67'],['31.11']
08/17/18,22:47,['15.445'],['9.68'],['28.37']
08/17/18,22:48,['13.44'],['10.93'],['19.57']
08/17/18,22:49,['13.879'],['9.48'],['21.95']
08/17/18,22:50,['13.396'],['8.46'],['16.12']
08/17/18,22:51,['15.432'],['9.97'],['27.94']
08/17/18,22:52,['13.408'],['10.94'],['25.45']
08/17/18,22:53,['12.266'],['12.09'],['13.38']
08/17/18,22:54,['15.931'],['11.07'],['28.78']
08/17/18,22:56,['13.703'],['3.23'],['0.00']
08/17/18,22:56,[],[],[]
08/17/18,22:57,[],[],[]
08/17/18,22:58,[],[],[]
08/17/18,22:59,[],[],[]
08/17/18,23:00,[],[],[]
08/17/18,23:01,[],[],[]
08/17/18,23:02,[],[],[]
08/17/18,23:03,[],[],[]
08/17/18,23:04,[],[],[]
08/17/18,23:05,[],[],[]
08/17/18,23:06,[],[],[]
08/17/18,23:07,[],[],[]
08/17/18,23:08,[],[],[]
08/17/18,23:09,[],[],[]
08/17/18,23:10,[],[],[]
08/17/18,23:11,[],[],[]
08/17/18,23:12,[],[],[]
08/17/18,23:13,[],[],[]
08/17/18,23:14,[],[],[]
08/17/18,23:15,[],[],[]
08/17/18,23:16,[],[],[]
08/17/18,23:17,[],[],[]
08/17/18,23:18,[],[],[]
08/17/18,23:19,[],[],[]
08/17/18,23:20,[],[],[]
08/17/18,23:21,[],[],[]
08/17/18,23:22,[],[],[]
08/17/18,23:23,[],[],[]
08/17/18,23:24,[],[],[]
08/17/18,23:25,[],[],[]
08/17/18,23:26,[],[],[]
08/17/18,23:27,['16.02'],['8.80'],['28.49']
08/17/18,23:28,['12.459'],['11.32'],['17.83']
08/17/18,23:29,['12.707'],['11.49'],['29.69']
08/17/18,23:30,['11.578'],['11.69'],['28.72']
08/17/18,23:31,['17.307'],['6.55'],['29.41']
08/17/18,23:32,['14.521'],['10.53'],['15.86']
08/17/18,23:33,['12.34'],['10.50'],['28.46']
08/17/18,23:34,['13.384'],['8.04'],['12.06']
08/17/18,23:35,['12.967'],['11.29'],['17.80']
08/17/18,23:36,['13.945'],['10.76'],['19.31']
08/17/18,23:37,['12.487'],['8.29'],['27.55']
08/17/18,23:38,['15.239'],['12.64'],['15.24']
08/17/18,23:39,['11.954'],['11.19'],['18.77']
08/17/18,23:40,['11.321'],['11.13'],['33.21']
08/17/18,23:41,['12.858'],['9.54'],['30.47']
08/17/18,23:42,['11.773'],['9.99'],['18.67']
08/17/18,23:43,['12.808'],['8.70'],['16.30']
08/17/18,23:44,['16.636'],['10.53'],['32.48']
08/17/18,23:45,['11.226'],['11.32'],['32.74']
08/17/18,23:46,['12.897'],['12.06'],['17.74']
08/17/18,23:47,['11.37'],['9.49'],['29.38']
08/17/18,23:48,['11.272'],['9.10'],['28.30']
08/17/18,23:49,['14.955'],['11.94'],['31.17']
08/17/18,23:50,['15.594'],['11.62'],['29.87']
08/17/18,23:51,['16.144'],['11.71'],['30.61']
08/17/18,23:52,['15.397'],['7.84'],['29.62']
08/17/18,23:53,['14.661'],['11.78'],['18.88']
08/17/18,23:54,['15.313'],['9.76'],['23.13']
08/17/18,23:55,['13.039'],['10.51'],['19.43']
08/17/18,23:56,['15.557'],['10.51'],['19.74']
08/17/18,23:57,['15.848'],['11.98'],['5.12']
08/17/18,23:58,['14.119'],['3.02'],['7.36']
08/17/18,23:59,[],[],[]
08/18/18,00:00,['19.192'],['6.86'],['29.77']
08/18/18,00:01,['18.099'],['7.92'],['30.82']
08/18/18,00:02,['19.262'],['7.69'],['31.14']
08/18/18,00:03,['16.349'],['7.84'],['31.00']
08/18/18,00:04,['17.413'],['7.21'],['29.74']
08/18/18,00:05,['17.027'],['6.02'],['23.45']
08/18/18,00:06,['12.7'],['7.23'],['20.98']
08/18/18,00:07,['16.204'],['6.54'],['22.78']
08/18/18,00:08,['13.72'],['6.60'],['25.26']
08/18/18,00:09,['13.843'],['7.23'],['31.32']
08/18/18,00:10,['16.757'],['7.93'],['33.34']
08/18/18,00:11,['13.022'],['6.50'],['22.53']
08/18/18,00:12,['12.637'],['6.89'],['33.80']
08/18/18,00:13,['14.749'],['7.67'],['33.29']
08/18/18,00:14,['13.269'],['7.18'],['33.18']
08/18/18,00:15,['11.35'],['9.09'],['22.27']
08/18/18,00:16,['14.207'],['8.19'],['34.01']
08/18/18,00:17,['14.491'],['8.28'],['34.81']
08/18/18,00:18,['20.005'],['8.39'],['29.05']
08/18/18,00:19,['17.117'],['8.25'],['23.82']
08/18/18,00:20,['18.457'],['10.58'],['23.16']
08/18/18,00:21,['14.983'],['8.18'],['29.82']
08/18/18,00:22,['16.023'],['8.38'],['30.21']
08/18/18,00:23,['17.863'],['7.71'],['29.80']
08/18/18,00:24,['17.741'],['9.85'],['29.83']
08/18/18,00:25,['24.78'],['8.59'],['30.80']
08/18/18,00:26,['16.964'],['8.94'],['29.97']
08/18/18,00:27,['21.612'],['7.74'],['31.48']
08/18/18,00:28,['17.471'],['7.76'],['31.55']
08/18/18,00:29,['22.089'],['9.41'],['16.44']
08/18/18,00:30,['15.857'],['14.87'],['33.64']
08/18/18,00:31,['12.966'],['17.23'],['34.51']
08/18/18,00:32,['17.41'],['16.06'],['33.47']
08/18/18,00:33,['13.464'],['17.20'],['33.50']
08/18/18,00:34,['13.831'],['16.38'],['34.06']
08/18/18,00:35,['13.599'],['15.85'],['34.06']
08/18/18,00:36,['13.911'],['15.76'],['16.08']
08/18/18,00:37,['13.654'],['15.99'],['21.36']
08/18/18,00:38,['12.573'],['16.19'],['36.23']
08/18/18,00:39,['11.4'],['15.07'],['12.68']
08/18/18,00:40,['11.418'],['15.53'],['37.55']
08/18/18,00:41,['13.095'],['15.67'],['16.34']
08/18/18,00:42,['12.575'],['15.21'],['36.64']
08/18/18,00:43,['13.245'],['15.30'],['35.62']
08/18/18,00:44,['16.162'],['15.82'],['36.26']
08/18/18,00:45,['13.442'],['15.22'],['36.92']
08/18/18,00:46,['14.107'],['14.93'],['35.64']
08/18/18,00:47,['14.879'],['15.71'],['35.59']
08/18/18,00:48,['15.651'],['16.14'],['33.30']
08/18/18,00:49,['14.355'],['14.17'],['32.58']
08/18/18,00:50,['11.226'],['13.69'],['33.56']
08/18/18,00:51,['13.623'],['15.16'],['33.40']
08/18/18,00:52,['11.442'],['5.61'],['33.85']
08/18/18,00:53,['12.092'],['15.85'],['33.79']
08/18/18,00:54,['12.358'],['16.07'],['33.54']
08/18/18,00:55,['10.327'],['15.85'],['34.86']
08/18/18,00:56,['12.361'],['15.51'],['33.99']
08/18/18,00:57,['11.503'],['14.31'],['33.56']
08/18/18,00:58,['12.118'],['15.77'],['33.82']
08/18/18,00:59,['12.245'],['15.45'],['33.33']
08/18/18,01:00,['12.054'],['15.32'],['4.69']
08/18/18,01:01,['12.963'],['6.10'],['10.44']
08/18/18,01:02,['12.693'],['8.70'],['25.61']
08/18/18,01:03,['13.345'],['7.89'],['29.37']
08/18/18,01:04,['11.701'],['10.58'],['29.80']
08/18/18,01:05,['12.117'],['10.12'],['19.33']
08/18/18,01:06,['15.271'],['10.87'],['30.80']
08/18/18,01:07,['12.449'],['10.78'],['17.25']
08/18/18,01:08,['15.504'],['11.63'],['28.49']
08/18/18,01:09,['14.404'],['10.25'],['20.89']
08/18/18,01:10,['14.878'],['10.38'],['30.30']
08/18/18,01:11,['12.482'],['9.59'],['19.06']
08/18/18,01:12,['11.647'],['9.78'],['19.43']
08/18/18,01:13,['12.102'],['7.76'],['28.40']
08/18/18,01:14,['17.689'],['9.54'],['22.58']
08/18/18,00:18,['47.191'],['4.78'],['18.61']
08/18/18,00:19,['14.117'],['4.34'],['15.67']
08/18/18,00:20,['16.816'],['5.34'],['15.25']
08/18/18,00:21,['16.358'],['4.15'],['21.06']
08/18/18,00:22,['52.12'],['4.33'],['15.23']
08/18/18,00:23,['110.063'],['2.64'],['19.81']
08/18/18,00:24,['14.394'],['14.66'],['21.45']
08/18/18,00:25,['22.53'],['5.68'],['22.79']
08/18/18,00:26,['16.824'],['4.31'],['24.07']
08/18/18,00:27,['45.65'],['5.96'],['24.70']
08/18/18,00:28,['15.814'],['6.07'],['18.83']
08/18/18,00:29,['16.898'],['6.06'],['16.64']
08/18/18,00:30,['16.654'],['4.92'],['17.63']
08/18/18,00:31,['14.564'],['12.95'],['18.82']
08/18/18,00:32,['15.53'],['5.13'],['24.17']
08/18/18,00:33,['14.699'],['6.02'],['17.90']
08/18/18,00:34,['13.194'],['6.57'],['13.17']
08/18/18,00:35,['16.085'],['5.29'],['14.71']
08/18/18,00:36,['22.79'],['5.12'],['16.07']
08/18/18,00:37,['15.196'],['7.22'],['22.35']
08/18/18,00:38,['11.082'],['22.93'],['22.41']
08/18/18,00:39,['16.062'],['6.67'],['18.42']
08/18/18,00:40,['13.624'],['5.64'],['20.68']
08/18/18,00:41,['16.29'],['3.04'],['12.51']
08/18/18,00:42,['20.559'],['4.35'],['11.44']
08/18/18,00:43,['33.839'],['5.28'],['8.02']
08/18/18,00:44,['16.907'],['4.76'],['13.33']
08/18/18,00:45,['14.702'],['5.94'],['17.16']
08/18/18,00:46,['15.885'],['5.51'],['17.69']
08/18/18,00:47,['49.248'],['9.43'],['18.11']
08/18/18,00:49,['14.544'],['0.69'],['0.00']
08/18/18,00:49,[],[],[]
08/18/18,00:50,[],[],[]
08/18/18,00:51,[],[],[]
08/18/18,00:52,[],[],[]
08/18/18,00:53,[],[],[]
08/18/18,00:54,[],[],[]
08/18/18,00:55,[],[],[]
08/18/18,00:56,[],[],[]
08/18/18,00:57,[],[],[]
08/18/18,00:58,[],[],[]
08/18/18,00:59,[],[],[]
08/18/18,01:00,[],[],[]
08/18/18,01:01,[],[],[]
08/18/18,01:02,[],[],[]
08/18/18,01:03,[],[],[]
08/18/18,01:04,[],[],[]
08/18/18,01:05,[],[],[]
08/18/18,01:06,['12.908'],['9.50'],['35.21']
08/18/18,01:07,[],[],[]
08/18/18,01:08,['14.408'],['8.42'],['32.72']
08/18/18,01:09,['11.688'],['7.91'],['29.23']
08/18/18,01:10,['11.018'],['6.95'],['13.68']
08/18/18,01:11,['12.828'],['7.57'],['28.18']
08/18/18,01:12,['11.609'],['8.07'],['30.31']
08/18/18,01:13,['11.311'],['7.34'],['28.10']
08/18/18,01:14,['11.605'],['7.65'],['20.10']
08/18/18,01:15,['12.558'],['8.24'],['29.05']
08/18/18,01:16,['13.4'],['8.66'],['32.96']
08/18/18,01:17,['12.568'],['9.86'],['30.41']
08/18/18,01:18,['29.907'],['8.30'],['13.03']
08/18/18,01:19,['11.615'],['11.17'],['29.06']
08/18/18,01:20,['9.867'],['8.53'],['33.73']
08/18/18,01:21,['11.844'],['8.60'],['8.30']
08/18/18,01:22,['10.617'],['9.59'],['32.43']
08/18/18,01:23,['10.263'],['7.75'],['28.87']
08/18/18,01:24,['10.478'],['11.76'],['27.33']
08/18/18,01:25,['13.699'],['8.74'],['24.17']
08/18/18,01:26,['12.091'],['10.09'],['26.97']
08/18/18,01:27,['10.82'],['9.31'],['30.61']
08/18/18,01:28,['10.522'],['9.32'],['32.25']
08/18/18,01:29,['10.669'],['11.72'],['28.36']
08/18/18,01:30,['12.713'],['7.10'],['30.54']
08/18/18,01:31,['11.877'],['6.89'],['31.40']
08/18/18,01:32,['14.397'],['6.80'],['29.95']
08/18/18,01:33,[],[],[]
08/18/18,01:34,['11.73'],['10.60'],['24.72']
08/18/18,01:35,['10.973'],['5.66'],['20.68']
08/18/18,01:36,['11.721'],['9.65'],['12.58']
08/18/18,01:37,['9.51'],['7.53'],['11.71']
08/18/18,01:38,['12.253'],['9.38'],['19.07']
08/18/18,01:39,['13.314'],['9.64'],['13.77']
08/18/18,01:40,['11.848'],['8.37'],['9.45']
08/18/18,01:41,['12.265'],['8.49'],['21.97']
08/18/18,01:42,[],[],[]
08/18/18,01:43,['10.013'],['6.39'],['21.40']
08/18/18,01:44,['10.634'],['8.55'],['29.56']
08/18/18,01:45,['10.7'],['8.31'],['28.09']
08/18/18,01:46,['11.28'],['9.95'],['24.56']
08/18/18,01:47,['11.073'],['9.76'],['30.07']
08/18/18,01:48,['11.553'],['8.39'],['24.32']
08/18/18,01:49,['10.629'],['7.14'],['19.46']
08/18/18,01:50,['10.423'],['9.52'],['30.55']
08/18/18,01:51,['11.69'],['8.65'],['31.37']
08/18/18,01:52,['12.515'],['10.04'],['28.25']
08/18/18,01:53,['9.646'],['10.23'],['28.53']
08/18/18,01:54,['11.954'],['11.00'],['6.23']
08/18/18,01:55,['9.983'],['8.92'],['26.94']
08/18/18,01:56,['16.58'],['3.48'],['7.89']
08/18/18,01:57,['16.253'],['3.05'],['12.69']
08/18/18,01:58,['16.886'],['2.83'],['25.50']
08/18/18,01:59,[],[],[]
08/18/18,02:00,[],[],[]
08/18/18,02:01,['11.428'],['8.40'],['17.03']
08/18/18,02:02,['10.677'],['7.33'],['13.75']
08/18/18,02:03,['12.183'],['9.41'],['27.64']
08/18/18,02:04,['9.984'],['10.36'],['29.55']
08/18/18,02:05,['10.863'],['10.92'],['17.99']
08/18/18,02:06,['12.421'],['11.19'],['20.22']
08/18/18,02:07,['13.738'],['11.55'],['24.69']
08/18/18,02:08,['12.483'],['11.83'],['30.37']
08/18/18,02:09,['10.694'],['8.12'],['16.41']
08/18/18,02:10,['16.02'],['6.56'],['19.50']
08/18/18,02:11,['10.261'],['5.79'],['29.75']
08/18/18,02:12,['12.099'],['9.71'],['32.87']
08/18/18,02:13,['9.836'],['10.10'],['31.58']
08/18/18,02:14,['12.051'],['8.56'],['30.18']
08/18/18,02:15,['11.468'],['9.18'],['36.82']
08/18/18,02:16,['11.778'],['7.44'],['34.52']
08/18/18,02:17,['10.064'],['7.39'],['32.50']
08/18/18,02:18,['31.557'],['11.27'],['28.47']
08/18/18,02:19,['9.677'],['7.01'],['16.41']
08/18/18,02:20,['10.646'],['2.91'],['16.77']
08/18/18,02:21,['9.55'],['8.70'],['18.88']
08/18/18,02:22,['12.355'],['4.62'],['18.14']
08/18/18,02:23,['10.08'],['3.62'],['22.46']
08/18/18,02:24,['9.36'],['8.86'],['27.71']
08/18/18,02:25,['12.343'],['9.47'],['30.60']
08/18/18,02:26,['11.297'],['6.93'],['30.79']
08/18/18,02:27,['11.584'],['7.35'],['23.03']
08/18/18,02:28,['10.658'],['9.69'],['28.10']
08/18/18,02:29,['10.671'],['6.06'],['31.67']
08/18/18,02:30,['10.095'],['7.95'],['33.34']
08/18/18,02:31,['11.738'],['7.24'],['11.95']
08/18/18,02:32,['12.505'],['7.79'],['27.57']
08/18/18,02:33,['12.709'],['9.86'],['23.88']
08/18/18,02:34,['11.616'],['10.80'],['33.70']
08/18/18,02:35,['10.667'],['11.22'],['24.81']
08/18/18,02:36,['11.141'],['10.35'],['30.89']
08/18/18,02:37,['11.436'],['8.65'],['30.35']
08/18/18,02:38,['12.173'],['8.32'],['14.79']
08/18/18,02:39,['10.717'],['7.98'],['32.57']
08/18/18,02:40,['10.772'],['10.43'],['20.55']
08/18/18,02:41,['10.166'],['4.44'],['19.54']
08/18/18,02:42,['11.059'],['5.91'],['22.42']
08/18/18,02:43,['11.367'],['8.89'],['23.84']
08/18/18,02:44,['10.785'],['9.24'],['17.59']
